Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
2560.500,32.298,32.095,32.378,32.272,32.338,32.211,32.352,32.154,32.325,32.221,32.360,32.220,32.367,32.263,32.288,32.217,32.185,32.436,32.270,32.179,32.025,31.857,32.051,31.894,31.992,32.246,32.101,32.114,32.416,32.480,32.160,32.441,32.058,32.198,32.117,31.969,32.165,32.261
2561.000,32.135,32.149,32.384,32.237,32.357,32.235,32.351,32.168,32.225,32.278,32.302,32.257,32.296,32.319,32.389,32.187,32.159,32.370,32.146,32.175,32.101,31.942,31.984,31.937,32.033,32.305,32.110,32.124,32.396,32.390,32.175,32.348,32.075,32.133,32.096,31.950,32.165,32.210
2561.500,32.001,32.146,32.333,32.236,32.304,32.284,32.330,32.297,32.267,32.319,32.280,32.219,32.188,32.390,32.442,32.226,32.215,32.319,32.100,32.184,32.144,32.056,31.978,32.007,32.081,32.208,32.184,32.142,32.391,32.360,32.265,32.214,32.133,32.081,32.014,31.999,32.202,32.107
2562.000,31.996,32.090,32.303,32.309,32.255,32.355,32.337,32.305,32.377,32.311,32.304,32.178,32.188,32.377,32.407,32.293,32.308,32.297,32.197,32.253,32.130,32.083,32.034,32.049,32.058,32.107,32.260,32.210,32.448,32.464,32.330,32.188,32.189,32.088,31.955,32.011,32.233,32.090
2562.500,32.039,31.998,32.331,32.379,32.262,32.431,32.370,32.223,32.408,32.286,32.314,32.195,32.259,32.334,32.349,32.299,32.346,32.324,32.344,32.318,32.139,32.021,32.068,32.034,32.017,32.160,32.241,32.295,32.507,32.552,32.324,32.226,32.230,32.116,32.038,31.961,32.288,32.158
2563.000,32.111,31.936,32.370,32.362,32.301,32.441,32.396,32.280,32.332,32.280,32.311,32.214,32.286,32.351,32.330,32.243,32.305,32.392,32.391,32.287,32.221,31.969,32.035,31.995,32.054,32.278,32.171,32.309,32.455,32.489,32.297,32.200,32.232,32.107,32.204,31.919,32.332,32.171
2563.500,32.176,31.972,32.352,32.283,32.329,32.348,32.393,32.431,32.237,32.258,32.327,32.187,32.291,32.407,32.342,32.203,32.275,32.449,32.277,32.204,32.287,31.973,31.974,32.012,32.157,32.288,32.191,32.232,32.342,32.375,32.294,32.146,32.200,32.086,32.285,31.930,32.315,32.104
2564.000,32.117,32.059,32.290,32.241,32.315,32.244,32.362,32.458,32.236,32.211,32.328,32.179,32.338,32.438,32.360,32.203,32.317,32.453,32.135,32.198,32.264,31.992,31.959,32.079,32.220,32.196,32.256,32.152,32.342,32.360,32.309,32.200,32.174,32.101,32.242,31.990,32.289,32.085
2564.500,32.038,32.094,32.293,32.268,32.282,32.225,32.338,32.378,32.359,32.214,32.299,32.240,32.362,32.436,32.389,32.217,32.369,32.418,32.160,32.268,32.231,32.014,32.006,32.100,32.207,32.133,32.209,32.149,32.485,32.414,32.335,32.316,32.177,32.131,32.154,32.063,32.325,32.181
2565.000,32.173,32.073,32.410,32.288,32.289,32.275,32.341,32.358,32.479,32.281,32.276,32.300,32.317,32.413,32.420,32.253,32.371,32.384,32.315,32.299,32.244,32.070,32.049,32.058,32.188,32.170,32.114,32.184,32.623,32.434,32.386,32.332,32.203,32.161,32.069,32.082,32.397,32.284
2565.500,32.419,32.053,32.517,32.267,32.343,32.343,32.326,32.418,32.452,32.303,32.274,32.295,32.289,32.371,32.417,32.314,32.355,32.355,32.381,32.261,32.220,32.135,32.034,32.029,32.205,32.266,32.144,32.177,32.640,32.417,32.449,32.265,32.235,32.205,32.031,32.037,32.407,32.272
2566.000,32.460,32.035,32.503,32.286,32.382,32.416,32.278,32.460,32.348,32.248,32.282,32.271,32.321,32.322,32.373,32.345,32.358,32.341,32.307,32.242,32.143,32.130,32.001,32.030,32.226,32.320,32.246,32.143,32.547,32.403,32.465,32.263,32.253,32.218,32.112,31.996,32.312,32.166
2566.500,32.295,32.011,32.435,32.365,32.360,32.456,32.274,32.440,32.317,32.237,32.313,32.281,32.334,32.265,32.324,32.308,32.375,32.402,32.236,32.282,32.123,32.058,32.026,32.022,32.218,32.266,32.250,32.147,32.436,32.380,32.423,32.325,32.247,32.168,32.260,32.001,32.201,32.094
2567.000,32.184,32.016,32.422,32.377,32.295,32.426,32.340,32.390,32.344,32.333,32.377,32.287,32.304,32.203,32.319,32.249,32.392,32.521,32.245,32.324,32.178,31.994,32.116,32.009,32.207,32.170,32.181,32.189,32.419,32.350,32.402,32.357,32.242,32.141,32.322,32.040,32.195,32.126
2567.500,32.220,32.053,32.460,32.285,32.243,32.369,32.397,32.362,32.344,32.434,32.422,32.281,32.322,32.223,32.366,32.239,32.368,32.578,32.284,32.321,32.210,31.967,32.202,32.019,32.230,32.152,32.167,32.243,32.503,32.358,32.445,32.368,32.275,32.189,32.260,32.077,32.285,32.218
2568.000,32.259,32.072,32.464,32.223,32.249,32.349,32.398,32.358,32.325,32.430,32.397,32.305,32.422,32.375,32.435,32.288,32.281,32.532,32.305,32.283,32.213,31.952,32.207,32.033,32.268,32.214,32.190,32.291,32.558,32.404,32.480,32.388,32.323,32.243,32.192,32.065,32.326,32.288
2568.500,32.203,32.065,32.413,32.258,32.305,32.365,32.404,32.357,32.325,32.356,32.351,32.330,32.477,32.516,32.490,32.333,32.216,32.500,32.289,32.265,32.257,31.949,32.142,32.020,32.274,32.271,32.184,32.295,32.501,32.435,32.442,32.365,32.308,32.268,32.206,32.005,32.244,32.292
2569.000,32.127,32.081,32.392,32.289,32.348,32.373,32.444,32.378,32.336,32.303,32.349,32.294,32.385,32.473,32.522,32.316,32.266,32.570,32.239,32.330,32.310,31.967,32.092,32.002,32.229,32.292,32.214,32.263,32.430,32.427,32.396,32.268,32.245,32.289,32.281,31.974,32.150,32.252
2569.500,32.150,32.139,32.435,32.279,32.340,32.369,32.460,32.415,32.364,32.299,32.367,32.246,32.251,32.327,32.526,32.256,32.373,32.658,32.207,32.443,32.290,31.980,32.089,32.006,32.162,32.294,32.305,32.267,32.464,32.396,32.429,32.183,32.224,32.275,32.345,32.005,32.175,32.227
2570.000,32.283,32.183,32.461,32.306,32.320,32.389,32.420,32.387,32.424,32.318,32.359,32.259,32.250,32.302,32.485,32.225,32.422,32.633,32.242,32.487,32.255,31.992,32.084,32.024,32.128,32.281,32.327,32.301,32.570,32.345,32.485,32.217,32.237,32.192,32.339,32.048,32.273,32.250
2570.500,32.403,32.172,32.436,32.367,32.318,32.442,32.381,32.294,32.498,32.321,32.334,32.287,32.363,32.417,32.433,32.258,32.425,32.492,32.307,32.420,32.295,32.049,32.047,32.065,32.156,32.271,32.230,32.300,32.641,32.303,32.450,32.350,32.229,32.108,32.283,32.067,32.307,32.307
2571.000,32.381,32.152,32.411,32.375,32.285,32.489,32.389,32.281,32.536,32.294,32.317,32.276,32.426,32.503,32.453,32.300,32.432,32.368,32.346,32.347,32.334,32.122,32.023,32.155,32.199,32.298,32.160,32.285,32.634,32.339,32.350,32.461,32.231,32.112,32.239,32.074,32.277,32.339
2571.500,32.226,32.175,32.409,32.333,32.202,32.504,32.420,32.399,32.512,32.295,32.323,32.264,32.376,32.479,32.540,32.277,32.407,32.380,32.353,32.367,32.269,32.114,32.075,32.227,32.202,32.343,32.206,32.322,32.575,32.450,32.313,32.470,32.256,32.187,32.225,32.082,32.293,32.292
2572.000,32.075,32.213,32.417,32.318,32.158,32.484,32.448,32.492,32.461,32.371,32.327,32.274,32.306,32.423,32.586,32.226,32.344,32.517,32.334,32.441,32.161,32.048,32.171,32.164,32.179,32.327,32.286,32.377,32.517,32.534,32.365,32.395,32.251,32.233,32.240,32.087,32.370,32.193
2572.500,32.051,32.211,32.433,32.356,32.220,32.441,32.479,32.455,32.454,32.428,32.299,32.282,32.309,32.414,32.545,32.257,32.347,32.661,32.292,32.453,32.112,32.025,32.207,32.008,32.176,32.229,32.302,32.371,32.499,32.540,32.412,32.287,32.237,32.226,32.298,32.100,32.422,32.149
2573.000,32.147,32.183,32.437,32.402,32.310,32.401,32.492,32.372,32.509,32.347,32.277,32.294,32.361,32.438,32.477,32.379,32.424,32.721,32.276,32.365,32.123,32.026,32.155,31.921,32.197,32.153,32.273,32.322,32.513,32.514,32.403,32.210,32.269,32.237,32.352,32.121,32.391,32.194
2573.500,32.225,32.175,32.423,32.392,32.337,32.381,32.457,32.335,32.567,32.212,32.332,32.334,32.380,32.413,32.416,32.474,32.429,32.702,32.305,32.260,32.161,31.985,32.080,31.970,32.207,32.190,32.256,32.299,32.543,32.511,32.397,32.227,32.310,32.279,32.307,32.106,32.305,32.227
2574.000,32.203,32.185,32.418,32.319,32.338,32.351,32.413,32.343,32.554,32.199,32.425,32.376,32.341,32.319,32.363,32.446,32.333,32.660,32.309,32.217,32.219,31.955,32.021,32.086,32.183,32.255,32.251,32.314,32.587,32.526,32.444,32.314,32.303,32.283,32.173,32.056,32.256,32.182
2574.500,32.179,32.174,32.412,32.254,32.376,32.291,32.419,32.381,32.482,32.294,32.435,32.380,32.319,32.256,32.369,32.323,32.303,32.620,32.262,32.218,32.278,32.016,31.994,32.185,32.151,32.245,32.240,32.316,32.618,32.531,32.512,32.350,32.260,32.238,32.096,32.062,32.297,32.149
2575.000,32.280,32.160,32.386,32.246,32.408,32.249,32.443,32.437,32.455,32.354,32.341,32.353,32.400,32.304,32.456,32.236,32.408,32.559,32.247,32.220,32.300,32.122,32.036,32.215,32.173,32.235,32.270,32.282,32.610,32.541,32.548,32.305,32.240,32.210,32.175,32.139,32.345,32.212
2575.500,32.458,32.180,32.378,32.269,32.385,32.273,32.440,32.463,32.506,32.343,32.277,32.331,32.540,32.393,32.525,32.262,32.486,32.480,32.307,32.260,32.274,32.166,32.125,32.168,32.244,32.315,32.337,32.268,32.599,32.577,32.546,32.301,32.299,32.214,32.297,32.174,32.318,32.292
2576.000,32.550,32.185,32.412,32.280,32.342,32.343,32.452,32.433,32.522,32.327,32.316,32.333,32.595,32.435,32.497,32.319,32.427,32.441,32.384,32.370,32.248,32.098,32.172,32.106,32.266,32.383,32.323,32.319,32.605,32.586,32.533,32.401,32.413,32.213,32.292,32.117,32.281,32.276
2576.500,32.466,32.118,32.450,32.271,32.328,32.434,32.504,32.385,32.447,32.337,32.355,32.354,32.514,32.450,32.422,32.287,32.361,32.481,32.427,32.447,32.279,32.003,32.155,32.091,32.208,32.317,32.227,32.359,32.590,32.527,32.517,32.473,32.458,32.209,32.185,32.035,32.316,32.197
2577.000,32.284,32.060,32.472,32.270,32.334,32.537,32.529,32.352,32.401,32.354,32.317,32.393,32.409,32.464,32.377,32.223,32.423,32.535,32.421,32.391,32.326,32.006,32.157,32.086,32.159,32.208,32.204,32.303,32.569,32.499,32.478,32.411,32.394,32.211,32.119,31.975,32.365,32.178
2577.500,32.181,32.096,32.490,32.313,32.333,32.602,32.499,32.325,32.466,32.376,32.298,32.428,32.383,32.450,32.385,32.261,32.530,32.496,32.368,32.276,32.298,32.092,32.225,32.017,32.181,32.203,32.281,32.232,32.604,32.594,32.426,32.317,32.340,32.198,32.134,31.946,32.357,32.244
2578.000,32.242,32.155,32.486,32.361,32.319,32.555,32.459,32.328,32.554,32.393,32.369,32.418,32.398,32.410,32.439,32.363,32.526,32.381,32.309,32.227,32.205,32.146,32.306,31.926,32.209,32.273,32.331,32.286,32.663,32.695,32.416,32.324,32.359,32.177,32.171,31.964,32.336,32.291
2578.500,32.349,32.149,32.442,32.348,32.312,32.399,32.421,32.393,32.555,32.358,32.444,32.356,32.392,32.408,32.488,32.385,32.433,32.329,32.289,32.240,32.152,32.132,32.284,31.939,32.175,32.315,32.337,32.412,32.639,32.640,32.455,32.402,32.356,32.186,32.212,32.037,32.339,32.268
2579.000,32.346,32.118,32.415,32.304,32.313,32.259,32.388,32.477,32.501,32.286,32.441,32.300,32.401,32.461,32.473,32.338,32.378,32.405,32.314,32.266,32.187,32.079,32.117,32.080,32.143,32.299,32.369,32.434,32.530,32.492,32.476,32.466,32.285,32.220,32.284,32.124,32.342,32.257
2579.500,32.234,32.122,32.464,32.288,32.312,32.281,32.408,32.512,32.495,32.279,32.418,32.323,32.441,32.505,32.425,32.348,32.385,32.531,32.352,32.318,32.281,32.013,31.953,32.211,32.186,32.233,32.412,32.322,32.442,32.449,32.454,32.485,32.253,32.243,32.373,32.167,32.343,32.305
2580.000,32.155,32.147,32.535,32.294,32.319,32.427,32.493,32.492,32.550,32.366,32.448,32.447,32.430,32.501,32.408,32.415,32.383,32.607,32.353,32.392,32.396,31.983,31.968,32.206,32.244,32.154,32.406,32.219,32.456,32.531,32.440,32.438,32.298,32.261,32.391,32.145,32.364,32.332
2580.500,32.209,32.163,32.535,32.306,32.326,32.498,32.583,32.463,32.585,32.428,32.497,32.567,32.365,32.499,32.407,32.428,32.355,32.604,32.304,32.417,32.481,32.007,32.097,32.113,32.240,32.130,32.342,32.221,32.550,32.568,32.468,32.331,32.323,32.300,32.291,32.092,32.387,32.271
2581.000,32.345,32.165,32.467,32.343,32.323,32.415,32.623,32.452,32.582,32.377,32.485,32.515,32.349,32.521,32.391,32.374,32.356,32.559,32.282,32.358,32.468,32.032,32.119,32.065,32.229,32.195,32.271,32.266,32.615,32.486,32.518,32.276,32.307,32.336,32.158,32.065,32.402,32.173
2581.500,32.431,32.164,32.413,32.371,32.348,32.344,32.586,32.431,32.575,32.293,32.430,32.314,32.404,32.526,32.395,32.357,32.424,32.526,32.329,32.287,32.368,32.039,32.023,32.084,32.259,32.301,32.275,32.263,32.592,32.411,32.557,32.385,32.325,32.331,32.120,32.108,32.429,32.139
2582.000,32.410,32.155,32.419,32.326,32.413,32.406,32.488,32.390,32.544,32.272,32.406,32.202,32.460,32.500,32.428,32.403,32.511,32.534,32.359,32.279,32.281,32.060,31.985,32.107,32.279,32.346,32.342,32.235,32.560,32.442,32.570,32.571,32.359,32.280,32.190,32.200,32.448,32.200
2582.500,32.307,32.113,32.465,32.232,32.450,32.510,32.393,32.404,32.486,32.287,32.390,32.281,32.481,32.495,32.441,32.427,32.506,32.574,32.324,32.315,32.271,32.062,32.049,32.106,32.283,32.278,32.346,32.259,32.603,32.506,32.547,32.614,32.338,32.210,32.266,32.248,32.393,32.268
2583.000,32.179,32.055,32.493,32.197,32.435,32.555,32.367,32.484,32.493,32.304,32.334,32.373,32.458,32.523,32.431,32.385,32.398,32.606,32.324,32.352,32.329,32.025,32.084,32.096,32.307,32.188,32.268,32.325,32.670,32.524,32.501,32.465,32.279,32.176,32.279,32.193,32.262,32.257
2583.500,32.127,32.041,32.442,32.268,32.436,32.549,32.422,32.499,32.604,32.369,32.321,32.336,32.385,32.534,32.440,32.350,32.347,32.594,32.390,32.392,32.417,32.024,32.034,32.106,32.302,32.198,32.255,32.360,32.681,32.521,32.465,32.316,32.238,32.191,32.258,32.098,32.185,32.211
2584.000,32.192,32.080,32.340,32.382,32.445,32.500,32.499,32.390,32.668,32.470,32.410,32.283,32.317,32.505,32.445,32.389,32.430,32.534,32.397,32.431,32.461,32.099,31.999,32.147,32.242,32.296,32.351,32.361,32.650,32.531,32.446,32.307,32.235,32.187,32.250,32.065,32.263,32.230
2584.500,32.257,32.115,32.309,32.449,32.395,32.420,32.520,32.293,32.550,32.493,32.478,32.357,32.332,32.488,32.429,32.460,32.504,32.441,32.288,32.423,32.394,32.156,32.066,32.172,32.217,32.387,32.417,32.366,32.621,32.542,32.416,32.375,32.259,32.127,32.245,32.101,32.397,32.294
2585.000,32.224,32.111,32.397,32.433,32.342,32.405,32.496,32.306,32.386,32.435,32.450,32.505,32.416,32.513,32.438,32.469,32.472,32.375,32.199,32.346,32.275,32.115,32.195,32.139,32.272,32.422,32.379,32.363,32.612,32.539,32.386,32.415,32.279,32.089,32.236,32.135,32.436,32.315
2585.500,32.152,32.064,32.494,32.368,32.394,32.499,32.489,32.359,32.394,32.421,32.429,32.558,32.452,32.523,32.472,32.397,32.454,32.445,32.261,32.270,32.215,32.045,32.278,32.106,32.317,32.392,32.327,32.345,32.641,32.542,32.424,32.404,32.273,32.147,32.250,32.127,32.402,32.287
2586.000,32.134,32.003,32.520,32.325,32.488,32.573,32.497,32.379,32.552,32.471,32.460,32.477,32.394,32.476,32.472,32.332,32.539,32.643,32.393,32.262,32.239,32.048,32.255,32.150,32.290,32.310,32.325,32.353,32.687,32.582,32.547,32.380,32.259,32.238,32.277,32.103,32.378,32.265
2586.500,32.191,32.006,32.529,32.340,32.493,32.492,32.505,32.394,32.671,32.498,32.458,32.386,32.354,32.466,32.450,32.339,32.603,32.779,32.416,32.281,32.321,32.117,32.180,32.224,32.256,32.251,32.324,32.391,32.687,32.651,32.647,32.427,32.285,32.267,32.264,32.101,32.366,32.285
2587.000,32.294,32.098,32.546,32.384,32.436,32.334,32.543,32.432,32.667,32.490,32.414,32.371,32.421,32.562,32.452,32.364,32.526,32.735,32.304,32.286,32.424,32.179,32.178,32.237,32.285,32.284,32.285,32.406,32.633,32.695,32.637,32.531,32.336,32.237,32.219,32.130,32.383,32.342
2587.500,32.351,32.175,32.512,32.390,32.408,32.299,32.589,32.471,32.593,32.480,32.394,32.381,32.490,32.651,32.464,32.344,32.413,32.615,32.210,32.305,32.454,32.207,32.261,32.210,32.312,32.384,32.261,32.385,32.597,32.691,32.568,32.531,32.321,32.207,32.206,32.155,32.454,32.391
2588.000,32.292,32.163,32.440,32.342,32.408,32.423,32.552,32.496,32.538,32.449,32.384,32.355,32.438,32.610,32.483,32.353,32.425,32.564,32.250,32.341,32.343,32.229,32.288,32.242,32.238,32.459,32.311,32.367,32.617,32.689,32.510,32.396,32.248,32.186,32.249,32.162,32.497,32.366
2588.500,32.211,32.145,32.418,32.294,32.425,32.541,32.440,32.507,32.552,32.399,32.352,32.340,32.358,32.503,32.510,32.451,32.520,32.608,32.366,32.360,32.190,32.262,32.199,32.326,32.127,32.444,32.399,32.370,32.650,32.713,32.468,32.335,32.244,32.144,32.303,32.189,32.447,32.262
2589.000,32.253,32.202,32.471,32.285,32.480,32.550,32.358,32.493,32.580,32.374,32.361,32.391,32.392,32.470,32.487,32.522,32.547,32.689,32.440,32.362,32.154,32.281,32.127,32.372,32.132,32.362,32.435,32.357,32.649,32.716,32.471,32.434,32.338,32.117,32.313,32.248,32.393,32.190
2589.500,32.372,32.253,32.560,32.306,32.520,32.513,32.353,32.460,32.548,32.397,32.456,32.467,32.475,32.522,32.414,32.464,32.509,32.709,32.453,32.358,32.258,32.257,32.176,32.376,32.237,32.296,32.402,32.322,32.624,32.659,32.522,32.536,32.400,32.184,32.295,32.295,32.420,32.232
2590.000,32.391,32.211,32.636,32.357,32.474,32.500,32.375,32.448,32.517,32.468,32.546,32.492,32.470,32.561,32.401,32.383,32.489,32.625,32.459,32.356,32.386,32.198,32.285,32.364,32.296,32.298,32.367,32.315,32.621,32.573,32.544,32.546,32.347,32.300,32.308,32.309,32.468,32.302
2590.500,32.310,32.155,32.651,32.436,32.396,32.481,32.389,32.482,32.561,32.549,32.540,32.446,32.407,32.555,32.472,32.398,32.488,32.503,32.476,32.379,32.429,32.142,32.352,32.296,32.296,32.351,32.370,32.337,32.667,32.540,32.522,32.513,32.252,32.316,32.336,32.298,32.475,32.304
2591.000,32.294,32.165,32.608,32.482,32.375,32.435,32.412,32.516,32.591,32.548,32.467,32.365,32.393,32.565,32.516,32.443,32.490,32.436,32.484,32.392,32.368,32.140,32.328,32.194,32.326,32.384,32.370,32.336,32.716,32.603,32.513,32.470,32.237,32.221,32.313,32.247,32.474,32.287
2591.500,32.355,32.171,32.562,32.439,32.398,32.410,32.454,32.505,32.518,32.447,32.406,32.296,32.435,32.593,32.516,32.427,32.498,32.471,32.485,32.352,32.276,32.205,32.215,32.174,32.344,32.329,32.326,32.330,32.711,32.675,32.527,32.439,32.320,32.170,32.266,32.172,32.479,32.310
2592.000,32.344,32.110,32.533,32.357,32.431,32.467,32.487,32.487,32.437,32.369,32.392,32.265,32.465,32.581,32.572,32.405,32.473,32.574,32.501,32.310,32.258,32.250,32.113,32.253,32.252,32.218,32.280,32.385,32.676,32.645,32.551,32.464,32.395,32.225,32.277,32.138,32.464,32.342
2592.500,32.260,32.074,32.513,32.351,32.466,32.573,32.479,32.517,32.440,32.390,32.418,32.303,32.466,32.559,32.670,32.439,32.413,32.619,32.521,32.330,32.328,32.177,32.150,32.310,32.145,32.176,32.285,32.469,32.667,32.564,32.600,32.506,32.392,32.277,32.321,32.157,32.435,32.371
2593.000,32.260,32.152,32.519,32.438,32.478,32.620,32.445,32.543,32.476,32.443,32.471,32.417,32.492,32.607,32.683,32.474,32.403,32.529,32.494,32.402,32.389,32.073,32.291,32.261,32.199,32.275,32.323,32.486,32.682,32.545,32.644,32.483,32.387,32.271,32.322,32.183,32.413,32.392
2593.500,32.377,32.267,32.532,32.507,32.453,32.568,32.427,32.513,32.503,32.455,32.527,32.530,32.551,32.663,32.591,32.435,32.452,32.443,32.415,32.489,32.398,32.090,32.347,32.164,32.375,32.426,32.364,32.440,32.695,32.568,32.643,32.430,32.465,32.284,32.299,32.209,32.400,32.359
2594.000,32.465,32.273,32.502,32.490,32.434,32.510,32.444,32.493,32.544,32.430,32.547,32.528,32.557,32.608,32.501,32.355,32.451,32.543,32.371,32.542,32.415,32.176,32.243,32.137,32.494,32.476,32.422,32.385,32.701,32.567,32.622,32.457,32.540,32.326,32.303,32.244,32.392,32.301
2594.500,32.445,32.185,32.459,32.458,32.466,32.543,32.492,32.545,32.582,32.403,32.510,32.405,32.478,32.502,32.490,32.321,32.378,32.764,32.400,32.496,32.450,32.191,32.131,32.190,32.509,32.406,32.486,32.322,32.678,32.587,32.595,32.590,32.465,32.303,32.315,32.268,32.396,32.320
2595.000,32.378,32.153,32.475,32.478,32.546,32.616,32.550,32.591,32.580,32.426,32.460,32.294,32.404,32.494,32.544,32.361,32.342,32.854,32.425,32.381,32.431,32.152,32.170,32.233,32.478,32.339,32.499,32.273,32.626,32.655,32.538,32.698,32.284,32.216,32.320,32.257,32.438,32.406
2595.500,32.328,32.210,32.520,32.508,32.629,32.610,32.581,32.547,32.562,32.524,32.466,32.303,32.409,32.583,32.582,32.429,32.406,32.726,32.391,32.344,32.367,32.143,32.289,32.253,32.416,32.357,32.434,32.312,32.617,32.684,32.480,32.656,32.198,32.181,32.362,32.226,32.527,32.429
2596.000,32.309,32.234,32.543,32.527,32.630,32.532,32.576,32.472,32.560,32.604,32.522,32.381,32.472,32.642,32.543,32.481,32.509,32.555,32.366,32.429,32.338,32.154,32.313,32.290,32.345,32.417,32.348,32.404,32.683,32.621,32.500,32.541,32.298,32.238,32.431,32.203,32.570,32.326
2596.500,32.340,32.205,32.573,32.564,32.518,32.510,32.534,32.467,32.555,32.550,32.566,32.406,32.555,32.625,32.462,32.511,32.591,32.518,32.391,32.478,32.328,32.173,32.229,32.285,32.341,32.434,32.323,32.418,32.743,32.552,32.596,32.500,32.470,32.301,32.427,32.176,32.481,32.185
2597.000,32.418,32.236,32.622,32.585,32.410,32.576,32.455,32.512,32.535,32.441,32.576,32.353,32.602,32.613,32.439,32.543,32.636,32.594,32.420,32.387,32.304,32.230,32.162,32.201,32.394,32.377,32.369,32.354,32.727,32.571,32.659,32.498,32.559,32.288,32.336,32.149,32.375,32.144
2597.500,32.467,32.307,32.633,32.516,32.442,32.621,32.414,32.516,32.544,32.442,32.566,32.331,32.559,32.663,32.488,32.568,32.613,32.663,32.418,32.287,32.334,32.274,32.154,32.143,32.383,32.312,32.434,32.352,32.703,32.644,32.613,32.431,32.538,32.232,32.278,32.212,32.407,32.235
2598.000,32.439,32.295,32.607,32.400,32.554,32.579,32.505,32.464,32.610,32.524,32.521,32.393,32.493,32.696,32.543,32.544,32.532,32.682,32.408,32.299,32.431,32.234,32.165,32.169,32.290,32.345,32.479,32.458,32.741,32.700,32.528,32.380,32.479,32.232,32.324,32.372,32.518,32.354
2598.500,32.389,32.227,32.600,32.381,32.577,32.520,32.663,32.419,32.677,32.548,32.455,32.443,32.507,32.626,32.597,32.490,32.500,32.682,32.419,32.357,32.489,32.182,32.202,32.202,32.251,32.473,32.478,32.546,32.771,32.714,32.519,32.438,32.440,32.314,32.396,32.451,32.554,32.399
2599.000,32.373,32.232,32.590,32.485,32.481,32.527,32.715,32.440,32.678,32.523,32.456,32.419,32.529,32.537,32.675,32.479,32.568,32.670,32.443,32.395,32.459,32.216,32.276,32.194,32.316,32.564,32.434,32.519,32.707,32.678,32.589,32.515,32.416,32.398,32.379,32.356,32.516,32.376
2599.500,32.403,32.315,32.529,32.575,32.384,32.572,32.641,32.519,32.629,32.511,32.562,32.397,32.453,32.547,32.704,32.526,32.622,32.628,32.457,32.452,32.394,32.266,32.326,32.183,32.378,32.543,32.407,32.454,32.622,32.623,32.642,32.526,32.395,32.410,32.265,32.227,32.500,32.346
